"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","p_ball","p_total_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Weaver, Luke","596133","2023","563",19.4,7.1,"6.40","781","1426",".385",".357",40.2,9.8,42,"78.04239848","94.508679902",21.6,47.3
"Gomber, Austin","596295","2023","603",14.4,7.1,"5.50","723","1381",".368",".362",31.3,8.9,44.3,"79.777446652","94.9510922",19,47.5
"Pivetta, Nick","601713","2023","587",31.2,8.5,"4.04","769","1553",".296",".308",40.1,11.8,43.8,"80.327621156","94.780976127",29.6,48.9
"Bassitt, Chris","605135","2023","826",22.5,7.1,"3.60","1016","2070",".304",".310",36,8.3,35.3,"75.819874626","93.662809412",21.9,47.3
"Clevinger, Mike","605182","2023","549",20,7.3,"3.77","676","1379",".312",".312",34.9,7.2,35.9,"77.254600722","93.563543824",23.2,49.1
"Nola, Aaron","605400","2023","793",25.5,5.7,"4.46","947","2075",".303",".298",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Snell, Blake","605483","2023","742",31.5,13.3,"2.25","1157","1849",".266",".300",37,7.4,33.8,"75.667264472","93.364914171",37.3,42.9
"Rea, Colin","607067","2023","517",21.3,7.4,"4.55","656","1325",".313",".323",34.5,7.7,43.3,"79.914554222","94.82878625",24,47.9
"Freeland, Kyle","607536","2023","677",13.9,6.2,"5.03","788","1584",".360",".361",35,8.7,43.5,"79.780080451","94.648559793",17.1,51
"Lugo, Seth","607625","2023","604",23.2,6,"3.57","779","1546",".306",".323",34.6,9.6,44.2,"80.522905755","94.837821229",21.8,46.3
"Giolito, Lucas","608337","2023","794",25.7,9.2,"4.88","1046","2023",".339",".329",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8
"Wacha, Michael","608379","2023","553",22.4,7.8,"3.22","729","1440",".291",".318",38.6,7.3,35.5,"77.384295812","93.517212696",24.6,47.9
"Eflin, Zach","621107","2023","703",26.5,3.4,"3.50","756","1776",".276",".270",29.2,9,35.1,"75.557414813","93.73501605",24,49.9
"Berríos, José","621244","2023","782",23.5,6.6,"3.65","968","1908",".302",".326",39.1,8.6,35.8,"77.334530262","93.583561201",25.4,46.5
"Castillo, Luis","622491","2023","802",27.3,7,"3.34","1043","2133",".289",".302",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Suárez, Ranger","624133","2023","540",22,8.9,"4.18","686","1271",".325",".321",35.3,7.5,36.1,"76.421901685","93.62207436",23,45
"López, Pablo","641154","2023","801",29.2,6,"3.66","921","2034",".294",".269",32.4,6.3,34.8,"75.934517778","93.235848194",30.3,51.7
"Dunning, Dane","641540","2023","722",19.4,7.6,"3.70","898","1745",".310",".325",32.5,7.5,40.2,"77.759256899","94.06919",22.2,47
"France, J.P.","641585","2023","581",17.4,8.1,"3.83","770","1373",".319",".337",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9
"Ober, Bailey","641927","2023","577",25.3,5,"3.43","734","1554",".294",".295",33.4,9.6,35.7,"77.740159286","93.490782916",28.7,53.1
"Peralta, Freddy","642547","2023","680",30.9,7.9,"3.86","984","1785",".291",".284",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8
"Alcantara, Sandy","645261","2023","762",19.8,6.3,"4.14","805","1874",".301",".320",31.4,7,40.6,"77.348736884","94.275894674",25.2,54.2
"Civale, Aaron","650644","2023","504",23,6.5,"3.46","638","1321",".288",".297",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9
"Canning, Griffin","656288","2023","536",25.9,6.7,"4.32","695","1419",".315",".309",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4
"Cease, Dylan","656302","2023","784",27.3,10.1,"4.58","1071","2017",".321",".313",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3
"Flaherty, Jack","656427","2023","650",22.8,10.2,"4.99","909","1618",".356",".343",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44
"Keller, Mitch","656605","2023","825",25.5,6.7,"4.21","1001","2071",".310",".315",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8
"Kopech, Michael","656629","2023","591",22.7,15.4,"5.43","950","1414",".363",".363",31.6,12.7,42.4,"79.995233636","94.720039517",26.9,42.1
"Megill, Tylor","656731","2023","567",18.5,10.2,"4.70","821","1347",".350",".365",37,9.1,42.6,"78.869756548","94.663499746",23.3,44.9
"Montgomery, Jordan","656756","2023","777",21.4,6.2,"3.20","951","1875",".298",".308",36.3,7.5,37.9,"77.154947138","93.903178297",25.9,47.6
"Steele, Justin","657006","2023","716",24.6,5,"3.06","812","1811",".291",".290",33.4,5.4,36.6,"76.614522327","93.56474102",23.8,52.9
"Webb, Logan","657277","2023","850",22.8,3.6,"3.25","987","2157",".283",".295",28.4,6.9,46,"79.69594423","95.252167361",20.7,47.4
"Schmidt, Clarke","657376","2023","694",21.5,6.6,"4.64","894","1770",".334",".320",31.1,7.6,41,"77.79197595","94.39970499",22.6,47.1
"Ryan, Joe","657746","2023","672",29.3,5.1,"4.51","801","1847",".316",".291",34,8.7,41.6,"79.798987488","94.412337442",26.8,55.1
"Ohtani, Shohei","660271","2023","531",31.5,10.4,"3.14","720","1337",".277",".302",34,10.1,35,"73.9743325","93.442735912",30.8,46.7
"Irvin, Jake","663623","2023","530",18.7,10.2,"4.61","777","1337",".335",".345",33.1,10.3,39.6,"80.193214837","94.671824251",17.8,43.7
"Sandoval, Patrick","663776","2023","652",19.6,11.3,"4.11","913","1637",".318",".333",38,7,35.1,"76.334476941","93.456079153",27.7,46.6
"Singer, Brady","663903","2023","702",18.9,7,"5.52","865","1669",".346",".340",34.8,7.8,48.6,"80.379261107","95.275444743",22.7,45.6
"Valdez, Framber","664285","2023","808",24.8,7.1,"3.45","953","1882",".287",".320",30.9,8,45.6,"81.844590865","95.101299868",26.7,47.2
"Javier, Cristian","664299","2023","687",23.1,9,"4.56","1046","1780",".317",".323",38.1,9.4,38.3,"78.877175219","93.876231451",27.1,48
"Kremer, Dean","665152","2023","735",21.4,7.5,"4.12","1017","1862",".317",".339",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"Garrett, Braxton","666129","2023","659",23.7,4.4,"3.66","746","1641",".307",".328",32.2,7.8,45.1,"78.937398913","95.013758957",25.3,47.2
"Luzardo, Jesús","666200","2023","741",28.1,7.4,"3.58","963","1920",".307",".307",34.7,9.5,40,"78.474338846","94.421479593",31.4,48.6
"Gallen, Zac","668678","2023","846",26,5.6,"3.47","1061","2094",".289",".314",36.4,9.2,46.2,"82.024994196","95.003873538",26.3,47.2
"Ashcraft, Graham","668933","2023","624",17.8,8.3,"4.76","754","1506",".339",".340",34,6.9,38.9,"76.720419821","94.143819215",22.1,48.2
"Gore, MacKenzie","669022","2023","582",25.9,9.8,"4.42","853","1552",".339",".347",35.1,12.1,43.7,"78.41922712","94.967012446",27.9,48.5
"Nelson, Ryne","669194","2023","619",15.5,7.4,"5.31","781","1522",".357",".349",37.1,11.6,42.7,"80.703908814","94.897921525",20.3,49.8
"Burnes, Corbin","669203","2023","784",25.5,8.4,"3.39","1015","1949",".266",".285",31,5.3,32.4,"74.856549488","92.974631594",28.7,46.3
"Gilbert, Logan","669302","2023","770",24.5,4.7,"3.73","902","1960",".290",".297",35,9,44.6,"80.44648539","94.746169145",26.3,52.2
"Bieber, Shane","669456","2023","533",20.1,6.4,"3.80","606","1276",".307",".336",34.4,7.8,47.8,"81.658119741","95.361877073",24.2,46.1
"Kirby, George","669923","2023","757",22.7,2.5,"3.35","788","2002",".284",".305",32,7.5,40.9,"78.350455269","94.249794794",22.9,54.5
"Oviedo, Johan","670912","2023","781",20.2,10.6,"4.31","1065","1847",".319",".329",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Allen, Logan","671106","2023","537",22.2,8.9,"3.81","713","1363",".326",".323",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7
"Detmers, Reid","672282","2023","644",26.1,9.3,"4.48","872","1663",".321",".327",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8
"Senga, Kodai","673540","2023","694",29.1,11.1,"2.98","966","1698",".282",".304",31.5,6.8,40.6,"77.901311034","94.284814148",29.7,45.2
"Strider, Spencer","675911","2023","763",36.8,7.6,"3.86","908","2105",".279",".273",40.2,8.2,36.1,"77.7258957","93.784333768",38.6,53
"Miller, Bobby","676272","2023","505",23.6,6.3,"3.76","633","1277",".283",".286",33.3,6,37.6,"77.304123023","93.812180058",26.7,48.2
"Bibee, Tanner","676440","2023","585",24.1,7.7,"2.98","800","1478",".285",".297",37.8,6.1,38.1,"78.01009352","94.070533376",26.3,47.2
"Sears, JP","676664","2023","735",21.9,7.2,"4.54","962","1873",".335",".330",32.7,11.1,38.4,"77.25363428","94.084952044",24.7,51
"Crawford, Kutter","676710","2023","527",25.6,6.8,"4.04","664","1392",".290",".280",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4
"Bello, Brayan","678394","2023","668",19.8,6.7,"4.24","919","1654",".334",".315",28,7,44.3,"78.007244174","94.760085031",24.4,48.4
"Rodriguez, Grayson","680570","2023","515",25,8.2,"4.35","682","1386",".320",".316",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4
"Gray, Josiah","680686","2023","698",20.5,11.5,"3.91","1015","1724",".332",".342",35,9.4,36.7,"75.912309009","93.710812694",26.1,46.4
"Bradish, Kyle","680694","2023","671",25,6.6,"2.83","882","1688",".268",".300",33.3,6.9,42,"80.023999375","94.268400156",25.9,45.8
"Miller, Bryce","682243","2023","537",22.2,4.8,"4.32","645","1414",".309",".337",38.7,10.9,42.1,"80.533819372","94.75094644",24.1,52.8
"Waldichuk, Ken","686610","2023","639",20.7,11.1,"5.36","934","1577",".361",".332",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5
"Brown, Hunter","686613","2023","665",26.8,8.3,"5.09","930","1716",".340",".318",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4
"Elder, Bryce","693821","2023","732",17.5,8.6,"3.81","924","1788",".309",".329",32,6,41,"79.502454545","94.398947273",23.5,46.3
"Lynn, Lance","458681","2024","40",30,5,"4.15","49","102",".394",".343",34.6,19.2,46.2,"77.3675925","95.442084167",31.3,52.3
"Carrasco, Carlos","471911","2024","34",26.5,11.8,"4.50","64","89",".354",".253",25,0,30,"79.108799","92.7445475",28.8,42
"Quintana, Jose","500779","2024","47",17,12.8,"2.61","72","104",".360",".382",33.3,12.1,45.5,"79.664256471","94.510441515",14.1,38
"Darvish, Yu","506433","2024","64",25,7.8,"2.30","70","154",".271",".302",25.6,4.7,48.8,"81.166671429","95.55870381",26.1,49.6
"Kelly, Merrill","518876","2024","48",25,2.1,"1.98","48","121",".227",".327",32.4,14.7,32.4,"80.934875882","94.148129697",24.7,52.4
"Pérez, Martín","527048","2024","49",16.3,10.2,"2.45","53","111",".333",".340",27.8,5.6,55.6,"82.64959","96.949106944",21.5,46.2
"Eovaldi, Nathan","543135","2024","46",23.9,4.3,"1.38","55","130",".244",".263",28.1,6.3,25,"74.440961875","91.449561563",26.6,57.1
"Hendricks, Kyle","543294","2024","43",14,9.3,"11.74","55","94",".540",".452",39.4,12.1,33.3,"75.318517059","94.182385152",15.4,41.9
"Stripling, Ross","548389","2024","50",18,4,"3.75","56","119",".338",".296",46.2,0,23.1,"77.754323","91.768374615",15.5,47.5
"Wheeler, Zack","554430","2024","48",31.3,2.1,"0.75","53","127",".212",".223",29,6.5,38.7,"76.849143125","93.407295806",34.7,55.5
"Corbin, Patrick","571578","2024","48",16.7,8.3,"6.97","49","107",".440",".340",33.3,8.3,41.7,"80.047078824","94.590910588",27,54.9
"Matz, Steven","571927","2024","41",14.6,7.3,"1.74","52","107",".286",".339",45.2,3.2,37,"77.903692308","93.337988077",24.4,51.8
"Mikolas, Miles","571945","2024","46",19.6,6.5,"6.10","53","106",".405",".391",44.1,8.8,41.2,"72.685792941","93.971378182",12.2,45.7
"Smith, Burch","572143","2024","27",7.4,11.1,"6.75","30","61",".393",".411",31.8,4.5,31.8,"76.070106364","93.475920909",20.4,52.1
"Stroman, Marcus","573186","2024","48",20.8,6.3,"0.00","77","115",".223",".281",41.2,2.9,26.5,"78.623235","92.462623125",22.4,42.7
"Kikuchi, Yusei","579328","2024","42",26.2,11.9,"2.79","69","116",".327",".290",23.1,7.7,38.5,"69.348612308","93.692176154",24.1,44.6
"Gausman, Kevin","592332","2024","27",22.2,7.4,"9.53","41","77",".427",".554",52.9,29.4,52.9,"80.356292222","96.505239412",25.9,45
"Gray, Jon","592351","2024","40",12.5,15,"6.14","64","83",".435",".459",31,10.3,48.3,"79.184302","96.180251724",24.2,41.1
"Montas, Frankie","593423","2024","45",20,6.7,"0.77","62","116",".254",".244",24.2,3,30.3,"74.792174118","92.802853939",27.8,49.7
"Weaver, Luke","596133","2024","27",3.7,7.4,"6.35","37","72",".372",".415",36.4,9.1,50,"74.190985455","96.021166818",11.9,51.8
"Gomber, Austin","596295","2024","41",24.4,14.6,"6.23","57","114",".400",".373",40,12,36,"79.786107692","94.0005872",25.9,47.2
"Pivetta, Nick","601713","2024","41",31.7,2.4,"0.82","58","112",".231",".299",37,11.1,29.6,"76.538809286","93.451091111",32.2,51.7
"Bassitt, Chris","605135","2024","48",18.8,10.4,"7.71","66","118",".428",".407",42.4,12.1,45.5,"79.357045294","95.514235758",21.1,40.9
"Musgrove, Joe","605397","2024","65",18.5,6.2,"6.28","71","150",".396",".436",44.4,6.7,40,"81.606007826","94.432887778",27.3,47.4
"Nola, Aaron","605400","2024","46",15.2,10.9,"5.40","64","110",".416",".359",38.2,2.9,41.2,"81.249855","93.548471875",19.3,49.4
"Devenski, Chris","606965","2024","29",6.9,6.9,"4.05","42","75",".348",".316",20,4,36,"76.131456154","93.3174272",22.6,42.7
"Rodón, Carlos","607074","2024","45",15.6,11.1,"2.79","65","114",".405",".400",48.5,9.1,39.4,"78.204751176","94.425710909",19.4,51.1
"Glasnow, Tyler","607192","2024","66",22.7,10.6,"3.18","92","161",".226",".262",25,9.1,34.1,"76.854562857","93.690521905",28.3,49.2
"Fedde, Erick","607200","2024","43",25.6,7,"2.79","72","111",".344",".391",34.5,17.2,41.4,"75.661162667","95.463684828",18.7,40.1
"Martinez, Nick","607259","2024","48",18.8,4.2,"7.20","51","120",".372",".382",45.7,8.6,42.9,"78.263230588","95.347393235",23.1,50
"Freeland, Kyle","607536","2024","40",10,10,"27.00","44","78",".653",".519",38.7,16.1,54.8,"83.53813","98.212843871",25.9,46.4
"Lugo, Seth","607625","2024","49",14.3,6.1,"0.71","55","115",".258",".319",36.8,2.6,39.5,"77.009135789","94.119528158",21,47.1
"Fried, Max","608331","2024","32",18.8,12.5,"18.00","48","89",".475",".382",40.9,9.1,36.4,"71.737463636","94.243086818",20.6,45
"Wacha, Michael","608379","2024","42",31,4.8,"2.25","57","103",".187",".272",25.9,7.4,40.7,"77.404289286","93.758678148",29.4,41.2
"Quantrill, Cal","615698","2024","43",9.3,11.6,"9.00","61","113",".419",".371",41.2,5.9,41.2,"85.928055294","95.319918824",12.9,47.8
"Eflin, Zach","621107","2024","50",20,4,"5.25","51","110",".327",".310",24.3,10.8,40.5,"78.735943684","94.274722973",20.7,50
"Blackburn, Paul","621112","2024","47",14.9,2.1,"0.00","56","114",".138",".268",30.8,5.1,25.6,"72.00828","92.022555385",23.6,51.4
"Berríos, José","621244","2024","47",17,8.5,"2.25","68","109",".373",".398",29.4,8.8,55.9,"81.307854118","96.502877273",20,41.9
"Wood, Alex","622072","2024","42",23.8,7.1,"9.72","61","106",".428",".318",34.6,3.8,50,"86.79835","96.265154",28,43.1
"Castillo, Luis","622491","2024","50",24,6,"6.75","58","130",".403",".296",31.4,5.7,40,"81.517065","94.143211563",16.8,53.2
"Severino, Luis","622663","2024","48",27.1,4.2,"3.60","56","130",".348",".309",21.2,6.1,42.4,"82.503702353","94.137686667",21.6,54.5
"Flexen, Chris","623167","2024","47",10.6,10.6,"5.91","57","99",".355",".373",40.5,8.1,37.8,"81.314318421","94.410436486",16.7,44.4
"Suárez, Ranger","624133","2024","41",26.8,2.4,"4.09","52","110",".256",".243",21.4,3.6,28.6,"73.238189286","92.394726786",19.3,50.3
"Maeda, Kenta","628317","2024","39",12.8,12.8,"9.00","61","93",".438",".424",37.9,13.8,41.4,"75.865074","93.967907241",22.2,45.6
"Puk, A.J.","640462","2024","35",17.1,25.7,"9.00","58","89",".421",".352",35,0,20,"68.794074","91.264883",25.8,39.7
"López, Pablo","641154","2024","48",18.8,2.1,"2.84","54","121",".251",".289",31.6,7.9,44.7,"78.214261579","94.726505263",29,52
"Alexander, Tyler","641302","2024","46",17.4,8.7,"8.68","49","121",".463",".383",58.8,14.7,32.4,"72.815494118","92.845082353",18.5,52.6
"Cortes Jr., Nestor","641482","2024","46",15.2,8.7,"6.30","51","111",".359",".344",25.7,2.9,45.7,"81.731221176","95.375515882",18.2,47
"France, J.P.","641585","2024","51",17.6,5.9,"4.76","62","112",".326",".278",38.5,0,20.5,"73.964184","92.127962051",25.9,44.5
"Littell, Zack","641793","2024","42",26.2,4.8,"0.82","47","113",".245",".213",31,3.4,24.1,"74.789926667","91.853717586",26.4,54
"Yarbrough, Ryan","642232","2024","39",7.7,7.7,"4.00","55","102",".312",".292",39.4,3,30.3,"80.831884118","92.261175152",9.1,49
"Peralta, Freddy","642547","2024","43",34.9,4.7,"3.09","66","108",".208",".245",29.2,12.5,41.7,"70.687645833","95.0673675",31.3,46.1
"Soroka, Michael","647336","2024","46",4.3,6.5,"4.91","61","101",".393",".377",22,7.3,41.5,"78.809831905","95.087252927",14.3,41.7
"King, Michael","650633","2024","64",23.4,17.2,"3.14","98","151",".305",".356",42.1,7.9,44.7,"78.659762632","94.692906757",23.3,35
"Civale, Aaron","650644","2024","45",31.1,6.7,"1.50","64","107",".260",".221",39.3,3.6,32.1,"78.675040714","93.144542143",21.7,39.9
"Bielak, Brandon","656232","2024","27",11.1,7.4,"11.57","33","56",".563",".438",45.5,9.1,45.5,"80.174035455","94.626704545",21.4,44.7
"Bird, Jake","656234","2024","30",10,10,"5.40","37","55",".363",".348",20.8,8.3,41.7,"73.419950833","94.280133333",17.9,42.4
"Canning, Griffin","656288","2024","46",13,8.7,"8.38","68","111",".440",".424",31.4,20,45.7,"83.344423889","95.868398",19,44.9
"Cease, Dylan","656302","2024","43",30.2,9.3,"3.38","67","115",".227",".265",42.3,7.7,34.6,"82.706080769","94.304665385",31,46.5
"Keller, Mitch","656605","2024","54",14.8,7.4,"6.55","50","115",".395",".363",35,10,45,"74.706502","95.623514359",26.4,53.8
"Webb, Logan","657277","2024","44",22.7,9.1,"6.52","75","116",".355",".361",46.7,3.3,36.7,"71.671153333","93.633744667",20.8,39.9
"Schmidt, Clarke","657376","2024","43",20.9,7,"4.66","59","106",".394",".323",38.7,3.2,41.9,"80.277634375","94.21869129",26.3,45.8
"Ryan, Joe","657746","2024","44",27.3,2.3,"3.18","46","123",".250",".249",20,13.3,36.7,"79.712046","94.119141667",23.1,53.2
"Suarez, José","660761","2024","27",18.5,14.8,"6.00","41","68",".323",".385",11.8,17.6,41.2,"69.835242222","95.035339412",25,45.2
"Feltner, Ryan","663372","2024","44",31.8,9.1,"3.27","57","119",".260",".260",24,12,36,"72.48943","93.6737025",34.8,50
"Falter, Bailey","663559","2024","41",7.3,9.8,"5.40","51","93",".277",".326",29.4,8.8,32.4,"71.007325882","92.304377059",20.3,51
"Irvin, Jake","663623","2024","44",20.5,6.8,"5.73","68","104",".363",".361",46.9,3.1,50,"81.2117075","95.513457419",20.8,41.6
"Hoeing, Bryan","663773","2024","35",14.3,8.6,"1.04","45","88",".263",".412",55.6,11.1,33.3,"77.570337857","93.207506296",19.7,44.9
"Sandoval, Patrick","663776","2024","37",24.3,10.8,"6.14","46","101",".361",".315",26.1,0,30.4,"78.1408175","92.802389565",29.1,51.6
"Hicks, Jordan","663855","2024","45",24.4,2.2,"0.75","53","112",".209",".225",25,6.3,34.4,"78.734583125","93.662329063",20.3,45.9
"Singer, Brady","663903","2024","48",29.2,4.2,"0.68","53","113",".202",".250",13.3,6.7,20,"81.713760667","92.778454333",35.8,47.6
"Valdez, Framber","664285","2024","50",20,12,"2.19","58","106",".328",".323",28.1,0,40.6,"79.479495","94.437484688",23.6,42.1
"Javier, Cristian","664299","2024","43",20.9,14,"0.00","73","107",".221",".223",25,0,17.9,"76.552402857","91.488741071",24.3,39.6
"Ragans, Cole","666142","2024","48",33.3,10.4,"1.46","60","123",".217",".275",25.9,3.7,37,"73.951022857","94.084724074",35.2,48.4
"Luzardo, Jesús","666200","2024","39",33.3,10.3,"4.35","63","109",".301",".300",31.8,18.2,45.5,"80.453418182","95.408237273",34.1,46.1
"Muller, Kyle","666205","2024","28",28.6,7.1,"1.13","32","71",".134",".248",29.4,11.8,35.3,"84.66595","94.575044118",21.6,48.6
"Gallen, Zac","668678","2024","43",20.9,11.6,"0.82","75","107",".243",".346",32.1,3.6,46.4,"79.584368571","95.289408929",25.3,40.3
"Thompson, Zack","668868","2024","47",19.1,12.8,"6.97","63","112",".410",".350",34.4,9.4,37.5,"77.13408625","93.759334375",25.6,48
"Greene, Hunter","668881","2024","46",28.3,10.9,"2.53","59","130",".274",".252",26.9,3.8,30.8,"72.875539231","92.642939615",31.7,52.3
"Hall, DL","669084","2024","45",13.3,8.9,"4.82","52","102",".386",".326",26.5,5.9,35.3,"76.116952941","93.28600697",18.1,44.2
"Burnes, Corbin","669203","2024","45",31.1,0,"2.31","52","123",".244",".220",25.8,6.5,41.9,"81.258755625","94.529216452",28.4,48.4
"Gilbert, Logan","669302","2024","49",30.6,4.1,"3.55","59","123",".282",".294",37.5,9.4,37.5,"82.119294","95.239206667",31.9,49.2
"Wells, Tyler","669330","2024","48",20.8,4.2,"4.76","48","118",".320",".392",38.9,11.1,41.7,"75.237456667","94.843276389",28.3,54.4
"Skubal, Tarik","669373","2024","46",32.6,4.3,"2.92","52","121",".228",".208",31,3.4,27.6,"74.756420667","92.336322069",38.3,53.7
"Rogers, Trevor","669432","2024","49",18.4,14.3,"5.40","71","113",".360",".291",27.3,0,33.3,"69.658322","93.015411034",28,43.9
"Bieber, Shane","669456","2024","45",44.4,2.2,"0.00","50","110",".250",".258",45.8,4.2,41.7,"77.024256667","94.201522083",36.7,47.6
"Blanco, Ronel","669854","2024","29",24.1,6.9,"0.00","30","73",".049",".147",5,0,20,"76.645558","90.465393",33.9,56.2
"Kirby, George","669923","2024","47",21.3,4.3,"5.23","45","122",".281",".249",29.4,8.8,20.6,"75.95999","91.805031471",26,56.1
"White, Mitch","669952","2024","28",7.1,10.7,"3.68","39","72",".247",".346",39.1,4.3,39.1,"80.950560833","93.734216957",10.3,51.8
"Ramírez, Yohan","670990","2024","30",20,13.3,"11.81","36","61",".433",".348",40,10,35,"76.387617","94.580798947",34.1,40.6
"Allen, Logan","671106","2024","47",19.1,6.4,"2.31","53","118",".311",".285",31.4,5.7,25.7,"77.056028889","92.493752286",27.1,48.6
"Detmers, Reid","672282","2024","42",45.2,9.5,"1.64","58","117",".201",".240",33.3,11.1,27.8,"73.02199","91.553963889",41.8,50
"Bradford, Cody","674003","2024","44",22.7,2.3,"2.13","52","120",".145",".222",27.3,6.1,33.3,"76.142745882","92.927737879",22,52.6
"Henry, Tommy","674072","2024","44",20.5,9.1,"7.00","52","124",".398",".421",36.7,13.3,46.7,"82.013104667","95.338829667",24,52.7
"Grove, Michael","675627","2024","41",14.6,7.3,"11.74","44","95",".391",".354",43.3,6.7,33.3,"70.886894667","93.508964333",22.5,47.3
"Strider, Spencer","675911","2024","42",28.6,11.9,"7.00","54","115",".373",".331",32,12,36,"75.549386923","93.5540176",33,51.1
"Miller, Bobby","676272","2024","32",43.8,9.4,"5.87","55","94",".284",".276",33.3,13.3,46.7,"83.4880575","95.469516667",23.1,43
"Bibee, Tanner","676440","2024","45",28.9,11.1,"3.86","65","110",".366",".397",42.3,11.5,46.2,"82.731612308","94.741806923",34.1,47.5
"Whitlock, Garrett","676477","2024","39",30.8,10.3,"0.96","62","115",".263",".333",45.5,4.5,31.8,"71.045297273","92.917348182",14.8,44.5
"Sears, JP","676664","2024","44",4.5,6.8,"8.68","47","123",".432",".419",48.6,8.1,48.6,"82.414128333","95.881034444",16.3,56.3
"Cosgrove, Tom","676680","2024","27",22.2,11.1,"12.60","43","69",".475",".398",41.2,11.8,41.2,"73.145171111","94.131247059",22,44.2
"Crawford, Kutter","676710","2024","42",28.6,9.5,"0.84","62","109",".175",".203",19.2,3.8,26.9,"73.973076154","91.5463984",21.7,47.7
"Winn, Keaton","676775","2024","42",16.7,9.5,"5.73","54","115",".272",".315",22.6,9.7,48.4,"85.267655","95.331826129",21.2,50.3
"Brown, Ben","676962","2024","27",22.2,11.1,"11.12","29","65",".418",".450",27.8,16.7,77.8,"93.748008889","99.957065",27.9,44.8
"Crochet, Garrett","676979","2024","48",33.3,2.1,"1.38","54","124",".190",".192",25.8,3.2,38.7,"73.66658625","93.728303548",31.9,50.6
"Weathers, Ryan","677960","2024","45",24.4,11.1,"4.00","62","107",".380",".381",38.5,19.2,38.5,"84.179726154","95.606255769",31.6,42.5
"Bello, Brayan","678394","2024","42",19,2.4,"5.40","60","105",".360",".327",40.6,9.4,40.6,"79.0766625","94.503165313",31.6,46.2
"Rodriguez, Grayson","680570","2024","49",32.7,6.1,"2.19","56","121",".300",".327",40,10,46.7,"76.605171333","94.733351333",31.9,50.3
"Gray, Josiah","680686","2024","44",20.5,11.4,"14.04","62","110",".485",".379",36.7,13.3,50,"80.211313333","94.690113667",30.6,48.3
"Miller, Bryce","682243","2024","47",27.7,6.4,"3.00","60","106",".276",".302",35.5,12.9,41.9,"82.77531125","95.219283226",36.4,45.6
"Jones, Jared","683003","2024","48",35.4,4.2,"3.86","41","125",".294",".300",50,21.4,57.1,"80.128347857","96.622733571",41.3,61.5
"Brown, Hunter","686613","2024","39",20.5,15.4,"6.43","60","103",".454",".374",32,0,52,"81.718330769","96.25478",17.1,45.2
"Harrison, Kyle","690986","2024","46",19.6,6.5,"4.91","53","108",".399",".355",42.4,12.1,42.4,"81.766307059","94.969525152",19.2,47.9
"Pfaadt, Brandon","694297","2024","48",27.1,2.1,"5.06","46","124",".353",".290",34.4,6.3,31.3,"75.074908125","92.707090968",29.2,55.2
"Wicks, Jordan","696136","2024","43",30.2,9.3,"4.15","65","114",".331",".314",46.2,7.7,38.5,"80.899281538","94.493018077",33.3,50.3
"Yamamoto, Yoshinobu","808967","2024","47",31.9,6.4,"4.09","59","121",".281",".287",39.3,10.7,53.6,"80.781958571","95.699624815",31.8,44.5
